datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2011-01-20 00:00:00,-1.2284141794900578,-1.4502923646634276,-0.3058830803304318,1.6172271056335954,2011,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 01:00:00,-1.2284141794900578,-1.182420830700571,-0.3058830803304318,-1.5677536666631693,2011,1,1,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 02:00:00,-1.2284141794900578,-1.182420830700571,-0.3058830803304318,-1.5677536666631693,2011,1,2,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 03:00:00,-1.2284141794900578,-1.271514666886455,-0.3058830803304318,-0.22023023762135344,2011,1,3,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 04:00:00,-1.2284141794900578,-1.271514666886455,-0.3058830803304318,-0.22023023762135344,2011,1,4,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 05:00:00,-1.3336606929832286,-1.4502923646634276,-0.09802769877755528,0.2697036765917794,2011,1,5,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 06:00:00,-1.4389072064763992,-1.5399762262545162,-0.09802769877755528,0.2697036765917794,2011,1,6,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 07:00:00,-1.4389072064763992,-1.5399762262545162,-0.35784692571865095,0.2697036765917794,2011,1,7,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 08:00:00,-1.4389072064763992,-1.5399762262545162,-0.35784692571865095,0.7596375908049122,2011,1,8,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 09:00:00,-1.3336606929832286,-1.4502923646634276,-0.5137384618833083,0.2697036765917794,2011,1,9,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 10:00:00,-1.2284141794900578,-1.4502923646634276,-0.7215938434361848,0.8819159044024949,2011,1,10,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 11:00:00,-1.1231676659968872,-1.182420830700571,-0.8774853796008423,-0.22023023762135344,2011,1,11,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 12:00:00,-1.0179211525037164,-0.8248654351466257,-1.0333769157654995,-1.5677536666631693,2011,1,12,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 13:00:00,-1.1231676659968872,-1.0927369691094824,-0.8774853796008423,-0.7101641518344863,2011,1,13,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 14:00:00,-1.0179211525037164,-1.0036431329235982,-0.8774853796008423,-0.4656075246393211,2011,1,14,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 15:00:00,-0.9126746390105459,-0.9139592713325096,-0.8774853796008423,0.024326389573811554,2011,1,15,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 16:00:00,-1.0179211525037164,-1.0036431329235982,-0.6696299980479657,-0.4656075246393211,2011,1,16,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 17:00:00,-1.0179211525037164,-0.9139592713325096,-0.6696299980479657,-0.7101641518344863,2011,1,17,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 18:00:00,-1.2284141794900578,-1.271514666886455,-0.3058830803304318,0.024326389573811554,2011,1,18,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 19:00:00,-1.2284141794900578,-1.4502923646634276,-0.3058830803304318,1.1272931914204625,2011,1,19,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-20 20:00:00,-1.2284141794900578,-1.3611985284775436,-0.09802769877755528,0.7596375908049122,2011,1,20,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 21:00:00,-1.3336606929832286,-1.4502923646634276,-0.09802769877755528,0.5142603037869447,2011,1,21,3,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-20 22:00:00,-1.3336606929832286,-1.5399762262545162,0.16179152816354037,0.7596375908049122,2011,1,22,3,1,0,0,0,1,0,0,1,0,1,0,0,1
