datetime,count
2011-01-20 00:00:00,171.18155
2011-01-20 01:00:00,168.09947
2011-01-20 02:00:00,168.965
2011-01-20 03:00:00,171.53476
2011-01-20 04:00:00,172.40028
2011-01-20 05:00:00,173.25679
2011-01-20 06:00:00,173.84845
2011-01-20 07:00:00,175.05803
2011-01-20 08:00:00,176.58867
2011-01-20 09:00:00,176.52583
2011-01-20 10:00:00,179.38916
2011-01-20 11:00:00,178.74542
2011-01-20 12:00:00,178.638
2011-01-20 13:00:00,179.9373
2011-01-20 14:00:00,181.40784
2011-01-20 15:00:00,183.21233
2011-01-20 16:00:00,182.8637
2011-01-20 17:00:00,183.52318
2011-01-20 18:00:00,184.10628
2011-01-20 19:00:00,186.96167
2011-01-20 20:00:00,186.4344
2011-01-20 21:00:00,186.69383
2011-01-20 22:00:00,187.42253
2011-01-20 23:00:00,188.78716
2011-01-21 00:00:00,167.79906
2011-01-21 01:00:00,168.6646
2011-01-21 02:00:00,167.63385
2011-01-21 03:00:00,169.25261
2011-01-21 04:00:00,168.36638
2011-01-21 05:00:00,175.13664
2011-01-21 06:00:00,174.49405
2011-01-21 07:00:00,175.56898
2011-01-21 08:00:00,177.20886
2011-01-21 09:00:00,178.13116
2011-01-21 10:00:00,180.31105
2011-01-21 11:00:00,181.86243
2011-01-21 12:00:00,185.02148
2011-01-21 13:00:00,185.9009
2011-01-21 14:00:00,185.82613
2011-01-21 15:00:00,185.24486
2011-01-21 16:00:00,185.2381
2011-01-21 17:00:00,185.69218
2011-01-21 18:00:00,185.10797
2011-01-21 19:00:00,186.68063
2011-01-21 20:00:00,187.93791
2011-01-21 21:00:00,186.81529
2011-01-21 22:00:00,188.11374
2011-01-21 23:00:00,188.6465
2011-01-22 00:00:00,167.07802
2011-01-22 01:00:00,168.72156
2011-01-22 02:00:00,168.34077
2011-01-22 03:00:00,169.53943
2011-01-22 04:00:00,169.8163
2011-01-22 06:00:00,171.11658
2011-01-22 07:00:00,173.26567
2011-01-22 08:00:00,174.5044
2011-01-22 09:00:00,175.14308
2011-01-22 10:00:00,174.519
2011-01-22 11:00:00,175.5317
2011-01-22 12:00:00,176.31622
2011-01-22 13:00:00,177.61748
2011-01-22 14:00:00,179.68175
2011-01-22 15:00:00,180.00015
2011-01-22 16:00:00,182.9019
2011-01-22 17:00:00,182.10814
2011-01-22 18:00:00,183.47852
2011-01-22 19:00:00,183.80489
2011-01-22 20:00:00,183.91652
2011-01-22 21:00:00,184.4772
2011-01-22 22:00:00,184.17015
2011-01-22 23:00:00,184.87442
2011-01-23 00:00:00,164.93666
2011-01-23 01:00:00,165.80219
2011-01-23 02:00:00,166.38182
2011-01-23 03:00:00,167.24738
2011-01-23 05:00:00,168.5208
2011-01-23 06:00:00,169.38632
2011-01-23 07:00:00,172.13858
2011-01-23 08:00:00,172.32994
2011-01-23 09:00:00,176.20311
2011-01-23 10:00:00,178.49908
2011-01-23 11:00:00,177.99274
2011-01-23 12:00:00,181.95352
2011-01-23 13:00:00,181.99016
2011-01-23 14:00:00,183.26555
2011-01-23 15:00:00,184.13109
2011-01-23 16:00:00,184.80226
2011-01-23 17:00:00,185.93396
2011-01-23 18:00:00,185.00412
2011-01-23 19:00:00,186.20274
2011-01-23 20:00:00,186.04932
2011-01-23 21:00:00,186.24976
2011-01-23 22:00:00,186.70383
2011-01-23 23:00:00,187.2971
2011-01-24 00:00:00,167.28221
2011-01-24 01:00:00,167.5995
2011-01-24 03:00:00,169.86977
2011-01-24 04:00:00,169.30174
2011-01-24 05:00:00,170.16728
2011-01-24 06:00:00,170.66074
2011-01-24 07:00:00,170.90416
2011-01-24 08:00:00,171.97476
2011-01-24 09:00:00,173.66376
2011-01-24 10:00:00,174.63127
2011-01-24 11:00:00,176.59187
2011-01-24 12:00:00,177.92805
2011-01-24 13:00:00,179.20583
2011-01-24 14:00:00,179.86494
2011-01-24 15:00:00,181.62068
2011-01-24 16:00:00,182.87576
2011-01-24 17:00:00,183.13593
2011-01-24 18:00:00,182.84303
2011-01-24 19:00:00,183.84572
2011-01-24 20:00:00,184.57411
2011-01-24 21:00:00,184.9575
2011-01-24 22:00:00,185.61952
2011-01-24 23:00:00,187.02129
2011-01-25 00:00:00,166.94748
2011-01-25 01:00:00,166.73381
2011-01-25 02:00:00,168.88208
2011-01-25 04:00:00,168.91689
2011-01-25 05:00:00,170.86165
2011-01-25 06:00:00,170.92099
2011-01-25 07:00:00,172.86574
2011-01-25 08:00:00,172.24052
2011-01-25 09:00:00,173.96892
2011-01-25 10:00:00,175.5487
2011-01-25 11:00:00,176.89418
2011-01-25 12:00:00,178.0618
2011-01-25 13:00:00,179.29941
2011-01-25 14:00:00,180.2235
2011-01-25 15:00:00,181.5693
2011-01-25 16:00:00,182.43484
2011-01-25 17:00:00,183.56364
2011-01-25 18:00:00,184.28355
2011-01-25 19:00:00,184.08139
2011-01-25 20:00:00,185.62354
2011-01-25 21:00:00,186.48906
2011-01-25 22:00:00,186.94348
2011-01-25 23:00:00,187.0655
2011-01-26 00:00:00,166.45058
2011-01-26 01:00:00,167.86433
2011-01-26 02:00:00,168.1665
2011-01-26 05:00:00,170.06676
2011-01-26 06:00:00,170.93228
2011-01-26 07:00:00,172.29395
2011-01-26 08:00:00,173.1595
2011-01-26 09:00:00,174.02504
2011-01-26 10:00:00,174.31177
2011-01-26 11:00:00,175.5513
2011-01-26 12:00:00,176.41682
2011-01-26 13:00:00,177.28238
2011-01-26 14:00:00,178.4799
2011-01-26 15:00:00,180.38373
2011-01-26 16:00:00,180.38878
2011-01-26 17:00:00,180.80267
2011-01-27 16:00:00,182.64067
2011-01-27 17:00:00,182.6342
2011-01-27 18:00:00,182.0974
2011-01-27 19:00:00,182.96295
2011-01-27 20:00:00,183.21062
2011-01-27 21:00:00,184.07616
2011-01-27 22:00:00,184.9417
2011-01-27 23:00:00,186.1004
2011-01-28 00:00:00,165.70303
2011-01-28 01:00:00,166.56856
2011-01-28 02:00:00,167.76723
2011-01-28 03:00:00,168.09355
2011-01-28 05:00:00,169.20676
2011-01-28 06:00:00,170.2792
2011-01-28 07:00:00,170.08597
2011-01-28 08:00:00,170.95152
2011-01-28 09:00:00,171.40984
2011-01-28 10:00:00,172.44136
2011-01-28 11:00:00,172.82529
2011-01-28 12:00:00,173.6908
2011-01-28 13:00:00,174.55634
2011-01-28 14:00:00,175.95003
2011-01-28 15:00:00,176.80994
2011-01-28 16:00:00,179.10487
2011-01-28 17:00:00,181.70757
